ID,Source,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Street,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight,Year,Month,Day,Hour,Minute,DayOfWeek
A-513010,Source2,1,2022-09-08 07:39:08,2022-09-08 08:22:18,36.082581,-80.273453,,,0.0,Crash on Miller St at Parkway Dr.,Miller St,Winston-Salem,Forsyth,NC,27103-3614,US,US/Eastern,KINT,2022-09-08 07:46:00,68.0,68.0,96.0,28.9,9.0,NNE,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,2022,9,8,7,39,3
A-513247,Source3,2,2022-09-07 22:01:46,2022-09-07 23:01:16,36.104507,-80.236214,,,0.0,Two lanes blocked due to crash on US-52 John M Gold Fwy Southbound at Exit 110B US-311 Martin Luther King Jr Dr.,John Gold Memorial Expy S,Winston-Salem,Forsyth,NC,27101,US,US/Eastern,KINT,2022-09-07 21:54:00,74.0,74.0,71.0,28.91,10.0,N,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night,2022,9,7,22,1,2
A-513290,Source2,2,2022-09-07 21:09:30,2022-09-07 21:38:38,36.094013,-80.232574,,,0.0,One lane blocked due to crash on US-52 John M Gold Fwy Southbound before US-311.,John Gold Memorial Expy N,Winston-Salem,Forsyth,NC,27101,US,US/Eastern,KINT,2022-09-07 20:54:00,77.0,77.0,64.0,28.9,10.0,N,8.0,0.0,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night,2022,9,7,21,9,2
A-516403,Source2,2,2022-09-05 15:30:44,2022-09-05 16:14:58,36.104507,-80.236214,,,0.0,Right lane closed due to crash on US-52 John M Gold Fwy Northbound near US-311 Martin Luther King Jr Dr.,John Gold Memorial Expy S,Winston-Salem,Forsyth,NC,27101,US,US/Eastern,KINT,2022-09-05 15:45:00,73.0,73.0,100.0,29.0,4.0,ESE,6.0,0.12,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2022,9,5,15,30,0
A-517545,Source2,1,2022-09-02 04:11:33,2022-09-02 05:35:57,36.178131,-80.222992,,,0.0,Crash on Baux Mountain Rd at Westmoreland Dr.,Westmoreland Dr,Winston-Salem,Forsyth,NC,27105-1929,US,US/Eastern,KINT,2022-09-02 03:54:00,66.0,66.0,90.0,29.09,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,True,False,False,False,,,,,2022,9,2,4,11,4
A-517778,Source2,3,2022-09-02 17:43:04,2022-09-02 18:11:58,36.063194,-80.18804899999998,,,0.0,Left lane closed due to crash on I-40 Westbound at I-74 Exit 196.,I-40 E,Winston-Salem,Forsyth,NC,27107,US,US/Eastern,KINT,2022-09-02 17:54:00,85.0,85.0,46.0,29.13,10.0,NE,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2022,9,2,17,43,4
A-517779,Source2,2,2022-09-02 18:54:33,2022-09-02 19:23:35,36.101311,-80.195297,,,0.0,Left lane closed due to crash on US-421 Salem Pkwy Northbound near Exit 230 / US-158.,Salem Pkwy,Winston-Salem,Forsyth,NC,27101,US,US/Eastern,KINT,2022-09-02 18:54:00,82.0,82.0,52.0,29.13,10.0,NNE,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,2022,9,2,18,54,4
A-520763,Source2,3,2022-08-31 16:05:39,2022-08-31 16:34:51,36.058598,-80.21169300000003,,,0.0,Lane closed due to crash on I-40 Eastbound near Exit 195 Thomasville Rd.,I-40 W,Winston-Salem,Forsyth,NC,27107,US,US/Eastern,KINT,2022-08-31 15:54:00,85.0,85.0,41.0,28.96,10.0,W,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2022,8,31,16,5,2
A-527814,Source2,3,2022-08-24 19:02:25,2022-08-24 19:31:20,36.094559,-80.23425300000002,,,0.0599999986588954,Entry ramp to John M Gold Fwy Eastbound at Exits 232B 232C from NC-150 Westbound closed due to crash.,John Gold Memorial Expy S,Winston-Salem,Forsyth,NC,27101,US,US/Eastern,KINT,2022-08-24 18:54:00,83.0,83.0,56.0,28.99,10.0,ESE,5.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2022,8,24,19,2,2
A-531902,Source2,1,2022-08-19 04:15:32,2022-08-19 05:02:56,36.112888,-80.224121,,,0.0,Crash on 14th St at Hattie Ave.,E 14th St,Winston-Salem,Forsyth,NC,27105-6734,US,US/Eastern,KINT,2022-08-19 03:54:00,66.0,66.0,87.0,29.03,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,2022,8,19,4,15,4
A-532147,Source3,2,2022-08-19 17:44:22,2022-08-19 20:37:00,36.166523,-80.262276,,,0.0,Right lane closed due to crash on US-52 John M Gold Fwy Southbound at Exit 114 NC-8 Germanton Rd.,NC-8,Winston-Salem,Forsyth,NC,27105,US,US/Eastern,KINT,2022-08-19 17:54:00,78.0,78.0,50.0,29.06,10.0,ESE,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2022,8,19,17,44,4
A-534432,Source2,2,2022-08-17 21:21:35,2022-08-17 22:22:40,36.094013,-80.232574,,,0.0,Main roadway closed due to crash on US-421 Salem Pkwy Southbound at NC-150 . Detour in operation - exir ramp to entry ramp.,John Gold Memorial Expy N,Winston-Salem,Forsyth,NC,27101,US,US/Eastern,KINT,2022-08-17 20:54:00,72.0,72.0,68.0,28.96,10.0,NE,5.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Day,2022,8,17,21,21,2
A-536633,Source2,2,2022-08-16 06:53:13,2022-08-16 07:38:16,36.094559,-80.23425300000002,,,0.0599999986588954,Entry ramp to John M Gold Fwy Eastbound at Exits 232B 232C from NC-150 Westbound lane blocked due to crash.,John Gold Memorial Expy S,Winston-Salem,Forsyth,NC,27101,US,US/Eastern,KINT,2022-08-16 06:54:00,64.0,64.0,84.0,28.94,10.0,NE,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2022,8,16,6,53,1
A-542499,Source2,2,2022-08-09 08:50:35,2022-08-09 09:20:18,36.100819,-80.25018299999998,,,0.0,Crash on Poplar St at 6th St.,W 6th St,Winston-Salem,Forsyth,NC,27101-1303,US,US/Eastern,KINT,2022-08-09 08:54:00,79.0,79.0,78.0,29.1,10.0,WSW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,2022,8,9,8,50,1
A-542933,Source2,3,2022-08-08 17:21:30,2022-08-08 18:06:51,36.04932,-80.363327,,,0.0,Two right lane closed due to crash on I-40 Westbound in Mcgregor Park.,I-40,Winston-Salem,Forsyth,NC,27103,US,US/Eastern,KINT,2022-08-08 16:54:00,89.0,89.0,53.0,29.04,10.0,SW,10.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,2022,8,8,17,21,0
A-544620,Source2,3,2022-08-05 17:39:57,2022-08-05 18:09:38,36.070599,-80.326714,,,0.0,Lane blocked due to crash on I-40 Westbound at US-421 Salem Pkwy.,I-40 E,Winston-Salem,Forsyth,NC,27103,US,US/Eastern,KINT,2022-08-05 17:54:00,90.0,90.0,52.0,29.12,10.0,SSW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2022,8,5,17,39,4
A-546221,Source2,3,2022-08-04 11:39:17,2022-08-04 12:23:26,36.064453,-80.26303100000001,,,0.0,Left lane blocked due to crash on I-40 both ways at Exit 192 NC-150 Peters Creek Pkwy.,I-40,Winston-Salem,Forsyth,NC,27127,US,US/Eastern,KINT,2022-08-04 11:50:00,88.0,88.0,49.0,30.0,10.0,SW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,2022,8,4,11,39,3
A-546457,Source2,1,2022-08-04 08:07:03,2022-08-04 08:51:20,36.100239,-80.199333,,,0.0,Left lane blocked due to crash on US-421 Salem Pkwy Northbound at Exit 230 US-158 Reidsville Rd.,Salem Pkwy,Winston-Salem,Forsyth,NC,27101,US,US/Eastern,KINT,2022-08-04 07:20:00,73.0,73.0,78.0,29.09,10.0,WSW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,2022,8,4,8,7,3
A-548511,Source2,1,2022-08-02 10:08:41,2022-08-02 10:59:11,36.104507,-80.236214,,,0.0,Shoulder blocked due to crash on US-52 John M Gold Fwy Southbound at US-311 Martin Luther King Jr Dr.,John Gold Memorial Expy S,Winston-Salem,Forsyth,NC,27101,US,US/Eastern,KINT,2022-08-02 09:54:00,82.0,82.0,62.0,29.01,10.0,W,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2022,8,2,10,8,1
A-548691,Source2,2,2022-08-02 08:11:30,2022-08-02 08:40:58,36.106358,-80.178062,,,0.0,Right hand shoulder blocked due to crash on US-421 Salem Pkwy Northbound at Exit 228 Linville Rd.,Salem Pkwy,Winston-Salem,Forsyth,NC,27101,US,US/Eastern,KINT,2022-08-02 07:54:00,73.0,73.0,78.0,29.01,10.0,WSW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,2022,8,2,8,11,1
A-550016,Source2,2,2022-08-01 06:39:15,2022-08-01 07:52:22,36.094261,-80.234512,,,0.6800000071525574,Entry ramp to NC-150 Westbound from John M Gold Fwy Southbound closed due to stalled vehicle.,I-40 Bus W,Winston-Salem,Forsyth,NC,27101,US,US/Eastern,KINT,2022-08-01 06:54:00,75.0,75.0,89.0,29.05,10.0,WSW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2022,8,1,6,39,0
A-553416,Source2,1,2022-07-28 05:47:22,2022-07-28 06:17:13,36.14109000000001,-80.250168,,,0.0,Crash on Indiana Ave at Forest Hills Ave.,Indiana Ave,Winston-Salem,Forsyth,NC,27105-3410,US,US/Eastern,KINT,2022-07-28 06:45:00,75.0,75.0,89.0,28.96,10.0,WSW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,2022,7,28,5,47,3
A-554977,Source2,3,2022-07-26 17:24:52,2022-07-26 17:54:08,36.06395300000001,-80.263199,,,0.0,Two right lane blocked due to crash on I-40 Eastbound at Exit 192 NC-150 Peters Creek Pkwy.,I-40 E,Winston-Salem,Forsyth,NC,27127,US,US/Eastern,KINT,2022-07-26 17:35:00,75.0,75.0,83.0,29.06,4.0,WNW,12.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2022,7,26,17,24,1
A-559209,Source2,2,2022-07-21 18:04:07,2022-07-21 18:33:49,36.109055,-80.23674799999998,,,0.0,Left lane blocked due to crash on US-52 John M Gold Fwy Southbound at Exit 110C Liberty St.,E 11th St,Winston-Salem,Forsyth,NC,27101-1548,US,US/Eastern,KINT,2022-07-21 17:54:00,90.0,90.0,48.0,28.84,10.0,VAR,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2022,7,21,18,4,3
